t,qw,qx,qy,qz,qwd,qxd,qyd,qzd,wx,wy,wz,wxd,wyd,wzd
1748973713.9361436,-0.9976360201835632,-0.00884987972676754,0.003702758112922311,-0.0680471658706665,0.998281671613347,0.001425175766406768,0.008349060050829527,0.057982464514404565,0.46580249071121216,-0.05711498111486435,-0.0438934825360775,-0.10418212426794632,-0.09354915894891952,5.494194509070294e-17
1748973713.956255,-0.9976020455360413,-0.012208490632474422,0.003314460162073374,-0.06804610043764114,0.9982993261218599,-0.0053149347211868215,0.0028498823279273443,0.057983489928315764,0.16645808517932892,0.07178309559822083,0.05199066549539566,-0.20358563290026144,-0.16064178588165334,-8.880971045371888e-17
1748973713.976227,-0.9975851774215698,-0.014286478981375694,0.0019918668549507856,-0.06793896108865738,0.9983128728467096,0.0021921675588694946,0.0021037964242340826,0.05798427675283155,0.0854993686079979,0.13889190554618835,-0.04280852898955345,-0.05004579836943729,-0.1552165552097048,-3.581255300991182e-17
1748973713.9962406,-0.9975926280021667,-0.013875088654458523,0.0006932485266588628,-0.06794150918722153,0.9983109032520753,-0.0032938245734975744,0.0015258059424340766,0.057984162354306326,-0.040207475423812866,0.10587256401777267,-0.06410567462444305,-0.12939168812254342,-0.13571012520243048,-5.36341262201423e-17
1748973714.0162616,-0.9976224303245544,-0.011478286236524582,0.00022278765391092747,-0.06795439124107361,0.998317471490083,5.4301817235560183e-05,0.00012586969735799117,0.05798454385247266,-0.28095948696136475,0.032369282096624374,-0.01402856595814228,-0.04800886291453785,-0.13360045338814913,-2.198153730265356e-17
1748973714.0362163,-0.9976795315742493,-0.007262656930834055,0.0009761586552485824,-0.06769011169672012,0.9983110771527038,-0.003355151132095786,-0.0012537702402390385,0.0579841724548494,-0.4290187358856201,-0.12423238158226013,-0.07047505676746368,-0.10768870532610648,-0.1326395025506291,1.1641620827063104e-17
1748973714.0562394,-0.9977285265922546,-0.003171488642692566,0.002817040542140603,-0.0672302395105362,0.998308380885066,-0.002504244090154376,-0.003458225287491574,0.05798401584950737,-0.4151599407196045,-0.18388521671295166,-0.07898782193660736,-0.0743647548722366,-0.1506332863844979,-1.0505749644795087e-17
1748973714.0762312,-0.9977728724479675,-0.00022456052829511464,0.005598308518528938,-0.06646769493818283,0.9983156853335885,-0.0005606192700958871,0.0018118576851178405,0.0579844401084508,-0.34909215569496155,-0.30000415444374084,-0.11519318073987961,-0.021133539626520412,-0.03138684278104147,4.778112855461508e-18
1748973714.0962484,-0.9977924227714539,0.0011828102869912982,0.008675221353769302,-0.06583099067211151,0.9982922710766404,-0.0060046562293716715,-0.003801056158059271,0.057983080155282044,-0.03164634481072426,-0.27229538559913635,-0.04807358607649803,-0.11981033754270926,-0.12171805852343913,1.364400671437227e-17
1748973714.116224,-0.9978141188621521,0.0008967829635366797,0.011018364690244198,-0.06515239924192429,0.9983156953505088,-0.0018772390916518538,0.0002302782256497993,0.05798444069025626,0.06635390967130661,-0.21369855105876923,-0.008649749681353569,-0.01896910107820969,-0.030248572134784792,2.8422190545118048e-18
1748973714.1362138,-0.9978582262992859,-0.0009908409556373954,0.012220987118780613,-0.06425496935844421,0.9982841291841426,-0.007689135012609183,-0.0027734234527511227,0.05798260725569242,0.11003097891807556,-0.09651704877614975,-0.14712372422218323,-0.12180790716858639,-0.07395032953671504,4.706115054944893e-18
1748973714.1562326,-0.9978921413421631,-0.003208741545677185,0.012189009226858616,-0.06365938484668732,0.9983164580376551,0.00016883761732529721,0.0014214800691833937,0.0579844849888562,0.3678215742111206,0.06327400356531143,-0.08852634578943253,0.04059433553037605,0.0034602549955845144,-3.2356658585114273e-19
1748973714.1762316,-0.9979398250579834,-0.004877361468970776,0.010856740176677704,-0.06304434686899185,0.9982453777437699,-0.011981205356041174,-0.0009459351934771049,0.05798035648411143,0.03971481695771217,0.17086781561374664,-0.06827818602323532,-0.1772578983326002,-0.022942918374732967,3.714239473710107e-18
1748973714.1962135,-0.9979939460754395,-0.005323988385498524,0.008504130877554417,-0.06251026690006256,0.9983122863013528,-0.002512933957634012,-0.002022815598049132,0.057984242684946403,-0.03485837206244469,0.26460739970207214,-0.10022778064012527,0.013252898715715307,-0.05027135258009164,2.1175823681357508e-19
1748973714.2162452,-0.9980403184890747,-0.004107949789613485,0.005776815116405487,-0.06217101961374283,0.9983005398415508,-0.005219545991997572,0.0025875108255883606,0.05798356042390925,-0.03698401153087616,0.2795173227787018,-0.07571809738874435,-0.0294558943651145,0.04010327453626763,2.358139725155972e-18
1748973714.236202,-0.9980942010879517,-0.0016127453418448567,0.003267541527748108,-0.061601802706718445,0.9982677806239116,-0.008712276951062707,-0.004864336498252999,0.057981657694220534,-0.30649590492248535,0.22305423021316528,-0.048012521117925644,-0.09049067046481432,-0.0871960682032534,4.414735721089413e-18
1748973714.2566807,-0.9981417655944824,0.0012024580501019955,0.0014900678070262074,-0.0609058141708374,0.9983156816137196,-0.0015152946821742192,0.0011438778457700963,0.05798443989239238,-0.09343304485082626,0.14634960889816284,-0.05972178652882576,0.04816206500256282,0.01867221337990802,-2.0549019300389326e-18
1748973714.2763593,-0.9981850981712341,0.003848506836220622,0.0005418331129476428,-0.0600958876311779,0.9983149871614103,-0.002057012559305531,-0.0008743662019969412,0.05798439955702659,-0.3757215142250061,0.06325635313987732,-0.08208548277616501,0.04663022905400825,-0.011293342133521898,4.078887157503083e-18
1748973714.296406,-0.9982372522354126,0.00446682795882225,0.0006436770781874657,-0.05917838588356972,0.9983004449203179,-0.005188033149256038,-0.002685766903352404,0.05798355491066868,0.008831811137497425,-0.06776279956102371,-0.1438675820827484,-0.016162541827671077,-0.039813282075316196,2.608861477543245e-19
1748973714.3163912,-0.9982909560203552,0.004138201475143433,0.0015860662097111344,-0.05827274173498154,0.9983142724536535,-0.0023973789230535268,-0.0008247494895683242,0.05798435804517846,0.0535796582698822,-0.15724952518939972,-0.051179543137550354,0.0499377408289532,-0.0006265856277182093,-5.772529535538057e-19
1748973714.3364723,-0.9983373880386353,0.002220462542027235,0.0030425116419792175,-0.05751784145832062,0.9982331079210089,-0.01165279253715675,-0.005765030648626204,0.057979643824966155,0.23999209702014923,-0.1710910052061081,-0.14172138273715973,-0.12381299877513002,-0.07446401122254621,-1.2078689827846323e-18
1748973714.35655,-0.9983698725700378,9.680538641987368e-05,0.004843549337238073,-0.05686911568045616,0.9982902384869726,-0.007296269104086298,-0.0011577154840825591,0.05798296209786234,0.10683318227529526,-0.19879238307476044,-0.10336238890886307,-0.028714279856626994,0.011324343094168937,6.2849844686269085e-19
1748973714.376374,-0.9983972907066345,-0.0017297947779297829,0.006474382244050503,-0.05619623884558678,0.998243000565922,-0.010131290425954436,-0.006823712209659068,0.057980218412228376,0.10895636677742004,-0.19346082210540771,0.001037638634443283,-0.08977287809478744,-0.08292355675137027,-2.219226321806267e-18
1748973714.396465,-0.9984120726585388,-0.0022451484110206366,0.007576983887702227,-0.055776115506887436,0.9982975202179774,-0.0027253484628588604,-0.005706195055113712,0.057983385037320805,-0.03485305979847908,-0.09119664132595062,-0.039434269070625305,0.05324735504803807,-0.059547604498221204,-4.0996394647108136e-19
1748973714.4163454,-0.9984367489814758,-0.001298711751587689,0.008389603346586227,-0.05524540692567825,0.9983147307576098,-0.00025213283860618164,-0.0023336487462094365,0.0579843846645121,-0.181862935423851,-0.04112783074378967,-0.05327931046485901,0.0963288566579266,0.009822053980011382,8.809142651444724e-20
1748973714.4364576,-0.9984577894210815,-5.112838334753178e-05,0.008867465890944004,-0.05480501428246498,0.9982823031150473,-0.0050157755779507715,-0.006731629670408331,0.057982501193456146,-0.1413758248090744,0.006802290678024292,-0.035161327570676804,-0.016081714619654228,-0.06353635218786115,2.0498197323554068e-19
1748973714.456339,-0.9984740018844604,0.0012586062075570226,0.008995754644274712,-0.05447195842862129,0.9982774636547805,-0.007717223139538438,-0.00454006360086849,0.05798222010662348,-0.148838609457016,0.00041249627247452736,-0.057526905089616776,-0.06157623485062713,-0.015175643713033522,6.572975670693371e-18
1748973714.4763632,-0.9984922409057617,0.0010326154297217727,0.008586876094341278,-0.05420870706439018,0.9982761462584341,-0.003899411958581367,-0.008222008427516117,0.0579821435892546,0.12919555604457855,0.0611276850104332,0.007459660992026329,-0.010110837249033309,-0.0855144852147125,2.5524490832561086e-17
1748973714.496387,-0.9985139966011047,0.00042904511792585254,0.007860088720917702,-0.05392549932003021,0.9982869735763167,-0.0064904095715713084,-0.004357874340593181,0.057982772464443603,0.014138417318463326,0.07178627699613571,-0.061780814081430435,-0.05231206093373089,-0.0043419289702791575,2.541098841762901e-18
1748973714.5163476,-0.9985326528549194,-0.0010076664621010423,0.007103189826011658,-0.053676240146160126,0.9982629159816978,-0.00528790072486445,-0.009019357957426331,0.057981375144763245,0.25488588213920593,0.09521090239286423,-0.050058476626873016,-0.04790433159438572,-0.09162393620777234,6.322253918306098e-18
1748973714.5364792,-0.9985388517379761,-0.00238721608184278,0.0063186148181557655,-0.053616106510162354,0.9983158162350464,6.707502969471304e-06,-0.0018261526646152397,0.05798444771150448,-0.038068659603595734,0.05473160371184349,0.06072985380887985,0.06658953413296495,0.04538562684419228,7.54791059298307e-18
1748973714.5563798,-0.9985237121582031,-0.00445872126147151,0.0058273859322071075,-0.05381955951452255,0.9983003599778378,0.0022475170705768387,-0.005408129732163004,0.057983549977016706,0.2197306603193283,0.04513511806726456,-0.036205559968948364,0.09780900851049334,-0.026463256312062824,1.0401564592282808e-18
1748973714.5764782,-0.9985049962997437,-0.004792931489646435,0.005913382396101952,-0.05412747710943222,0.9983104252643467,0.0028808067188415536,-0.0024157600916437753,0.057984134591694526,-0.04125911369919777,-0.025172336027026176,0.06392929702997208,0.10853802969840479,0.03693551149023755,7.487771253728015e-19
1748973714.5964875,-0.9984855651855469,-0.004573074169456959,0.006426401436328888,-0.054447028785943985,0.9982969267826385,-0.005474561186040009,-0.00334756821039499,0.057983350569249865,-0.031671736389398575,-0.06458712369203568,0.1001482829451561,-0.0583696762520713,0.026542656704125218,-8.981937372684601e-18
1748973714.6165402,-0.998467206954956,-0.0035558396484702826,0.007051154039800167,-0.05478033795952797,0.9983126212173979,0.00031677774703888157,-0.0031040802601774334,0.0579842621376302,-0.07321704179048538,-0.036890242248773575,-0.00637815659865737,0.05277722798974739,0.017389462178320336,-3.355944537021538e-18
1748973714.6365187,-0.9984524250030518,-0.002955678617581725,0.0072208005003631115,-0.05506282299757004,0.9983077995015058,-0.002730028932123568,-0.0034557515059866722,0.057983982081431074,-0.09026128053665161,-0.004932312294840813,0.04475453495979309,-0.0039310670098411426,0.01533217650781622,-9.917061746453348e-18
1748973714.6568844,-0.9984392523765564,-0.0022135560866445303,0.006909686140716076,-0.0553755909204483,0.9983114227827499,0.0029562758088937545,-0.0018430929134442015,0.057984192529826686,0.061006270349025726,0.07070145756006241,0.0490155927836895,0.10159067937333723,0.03723542062576334,9.24959978401696e-19
1748973714.6764882,-0.9984345436096191,-0.001463398919440806,0.006131562404334545,-0.055576760321855545,0.9983172903489613,-0.0005375851110074319,-0.00030444522935353625,0.05798453333138531,-0.05617281422019005,0.10905098170042038,0.03729768469929695,0.038946138083317136,0.0650886712405864,-1.2375151359385328e-18
1748973714.6965702,-0.998436689376831,-0.001174108125269413,0.004974482115358114,-0.055661167949438095,0.9983143249010789,0.0022356262549178257,-0.0011508872092618162,0.05798436109144392,0.11959581077098846,0.10265939682722092,-0.0021170983090996742,0.08494783261457474,0.040828742384406154,-7.047314121155779e-19
1748973714.7169728,-0.9984335899353027,-0.0008728329557925463,0.0037242129910737276,-0.055818766355514526,0.9983173523267426,0.00014172059179864364,0.00048727350771119327,0.05798453693119547,-0.01569276861846447,0.15592262148857117,0.007470281329005957,0.05968039698197359,0.058099937955106984,3.567279257361486e-18
1748973714.7365425,-0.9984320402145386,-0.0015247196424752474,0.0023619059938937426,-0.05590645223855972,0.9982853762617572,-0.007799499073940898,-0.0018666044639703478,0.057982679688789805,0.1600767821073532,0.1228930652141571,0.10547620058059692,-0.09537651909008651,0.018443796629597158,2.0261028098322864e-18
1748973714.7568197,-0.9984230995178223,-0.0016412981785833836,0.0010121628874912858,-0.056104108691215515,0.9983040357011862,-0.0051494270164092245,0.000647207713009252,0.05798376347136872,-0.058308351784944534,0.09306082874536514,0.003214242635294795,-0.03580146383187925,0.05965309056612778,-1.5111067779016718e-18
1748973714.7764943,-0.9984050989151001,-0.001997771905735135,-1.1372794688213617e-05,-0.0564211867749691,0.9983141392947767,-0.0006946700612536697,-0.00249235564183463,0.05798435031100877,0.025841783732175827,0.08560219407081604,0.09163259714841843,0.035812469011058785,-0.00813860419460162,4.870439446712227e-19
1748973714.796631,-0.9984043836593628,-0.001402476686052978,-0.0005516426172107458,-0.05644877254962921,0.9983159294193563,-0.0017597639609466529,-0.00010658133349890606,0.05798445428550601,-0.10198689997196198,0.057896021753549576,0.029849626123905182,0.0123633299248849,0.024069186608415172,2.3594102745768536e-18
1748973714.8164816,-0.9983851313591003,-0.0016333453822880983,-0.0007431157864630222,-0.05678084120154381,0.99829946338772,-0.0029666103957149623,0.005224422811352524,0.05798349790102837,0.034361034631729126,-0.004952970892190933,0.024523671716451645,-0.0018042470977984544,0.11566890734214128,8.483881999699072e-18
1748973714.8364809,-0.9983804225921631,-0.0016913635190576315,-0.0007130237645469606,-0.05686149373650551,0.9983134002912922,-0.0017678106675565737,-0.0022471628811826273,0.057984307388009644,-0.010389728471636772,0.041919928044080734,0.022393548861145973,0.009674056631046153,-0.03335652231355677,4.083545838712982e-18
1748973714.8565392,-0.998379111289978,-0.001573618850670755,-0.0008073156350292265,-0.05688626319169998,0.9983134175788085,0.0007665410954566317,0.0027482134483168856,0.05798430839210782,0.04393644258379936,0.0003701625391840935,-0.014887428842484951,0.05721598211217887,0.054953319362312486,2.2319318160150814e-18
1748973714.876612,-0.998380720615387,-0.002021669875830412,-0.0011885699350386858,-0.056836992502212524,0.9983162749086643,-0.0014627346120366146,-0.0005257318989055483,0.057984474352308905,0.02689005248248577,0.03978065401315689,-0.002103241393342614,0.007660397528928145,-0.002337668626484559,5.587241078326179e-19
1748973714.8965998,-0.998381495475769,-0.0025089257396757603,-0.0015781027032062411,-0.056794941425323486,0.9983164516036273,-0.0013569809601250205,0.00046968514081645215,0.057984484615153264,0.08760494738817215,0.03125559911131859,-0.008491230197250843,0.004801402805770882,0.010513296311771891,-2.244637310223896e-20
1748973714.916605,-0.9983789920806885,-0.003418987849727273,-0.0016737882979214191,-0.0567890889942646,0.9983071192709195,-0.0020206252257282497,0.004083514477926125,0.05798394257209522,0.0929248034954071,-0.03266386315226555,-0.05536014586687088,0.0014530237061566118,0.0788610165394023,-6.268043809681823e-20
